MessageType,TransmissionType,SessionID,AircraftID,HexIdent,FlightID,DateGenerated,TimeGenerated,DateLogged,TimeLogged,Callsign,Altitude,GroundSpeed,Track,Latitude,Longitude,VerticalRate,Squawk,Alert,Emergency,SPI,IsOnGround
MSG,3,,,38E89C,,2025/12/05,13:19:44.990,2025/12/05,13:19:44.990,ICA38E89C,2556,132.0,192.0,51.04655,3.39425,,,0,0,0,0
MSG,3,,,48AC81,,2025/12/05,13:19:44.992,2025/12/05,13:19:44.992,ICA48AC81,7934,248.0,237.0,50.69400,19.07885,,,0,0,0,0
MSG,3,,,402901,,2025/12/05,13:19:44.992,2025/12/05,13:19:44.992,G-BNHJ,1614,113.0,312.0,51.80158,-0.92445,,,0,0,0,0
MSG,3,,,399A92,,2025/12/05,13:19:44.994,2025/12/05,13:19:44.994,ICA399A92,1714,88.0,148.0,48.05548,-1.68975,,,0,0,0,0
MSG,3,,,4CAD0F,,2025/12/05,13:19:44.996,2025/12/05,13:19:44.996,ICA4CAD0F,12523,316.0,67.0,41.13352,2.38417,,,0,0,0,0
MSG,3,,,4ACA93,,2025/12/05,13:19:44.998,2025/12/05,13:19:44.998,ICA4ACA93,3459,273.0,328.0,55.72642,12.66220,,,0,0,0,0
MSG,3,,,3C6446,,2025/12/05,13:19:45.000,2025/12/05,13:19:45.000,D-AIBF,11980,321.0,172.0,55.49880,9.32985,,,0,0,0,0
MSG,3,,,38E89C,,2025/12/05,13:19:45.001,2025/12/05,13:19:45.001,ICA38E89C,2552,132.0,192.0,51.04655,3.39425,,,0,0,0,0
MSG,3,,,503D17,,2025/12/05,13:19:45.005,2025/12/05,13:19:45.005,LY-LTA,12455,289.0,123.0,51.06257,-0.87988,,,0,0,0,0
MSG,3,,,47AE38,,2025/12/05,13:19:45.007,2025/12/05,13:19:45.007,ICA47AE38,32488,500,,,,,,,,,
MSG,3,,,3D1149,,2025/12/05,13:19:45.008,2025/12/05,13:19:45.008,D-EEVJ,925,64.0,94.0,51.00093,7.02083,,,0,0,0,0
MSG,3,,,3FEF24,,2025/12/05,13:19:45.008,2025/12/05,13:19:45.008,D-MODL,587,63.0,147.0,51.01190,7.00925,,,0,0,0,0
MSG,3,,,4CAC88,,2025/12/05,13:19:45.010,2025/12/05,13:19:45.010,ICA4CAC88,16086,340.0,109.0,51.83198,4.24102,,,0,0,0,0
MSG,3,,,4406F0,,2025/12/05,13:19:45.014,2025/12/05,13:19:45.014,ICA4406F0,7367,261.0,22.0,52.16385,13.85625,,,0,0,0,0
MSG,3,,,4ACA94,,2025/12/05,13:19:45.016,2025/12/05,13:19:45.016,ICA4ACA94,11377,306.0,193.0,36.74327,-3.80083,,,0,0,0,0
MSG,3,,,4D2268,,2025/12/05,13:19:45.017,2025/12/05,13:19:45.017,ICA4D2268,15517,367.0,252.0,53.11968,8.50035,,,0,0,0,0
MSG,3,,,49D4AF,,2025/12/05,13:19:45.019,2025/12/05,13:19:45.019,ICA49D4AF,31928,325.0,238.0,49.10165,16.99192,,,0,0,0,0
MSG,3,,,45AC54,,2025/12/05,13:19:45.021,2025/12/05,13:19:45.021,OY-KBT,13436,307.0,353.0,59.47633,11.25392,,,0,0,0,0
MSG,3,,,3CC82C,,2025/12/05,13:19:45.022,2025/12/05,13:19:45.022,ICA3CC82C,20618,384.0,232.0,48.96680,9.90873,,,0,0,0,0
MSG,3,,,3C64A6,,2025/12/05,13:19:45.024,2025/12/05,13:19:45.024,ICA3C64A6,15026,378.0,57.0,50.06832,8.58983,,,0,0,0,0
MSG,3,,,4B1AF8,,2025/12/05,13:19:45.025,2025/12/05,13:19:45.025,HB-KFO,2520,89.0,90.0,46.97225,6.89762,,,0,0,0,0
MSG,3,,,46B831,,2025/12/05,13:19:45.027,2025/12/05,13:19:45.027,ICA46B831,34246,442.0,135.0,48.76680,10.83233,,,0,0,0,0
MSG,3,,,407D44,,2025/12/05,13:19:45.029,2025/12/05,13:19:45.029,ICA407D44,35171,435.0,293.0,50.28993,10.40155,,,0,0,0,0
MSG,3,,,4031CD,,2025/12/05,13:19:45.032,2025/12/05,13:19:45.032,FLR4031CD,2316,89.0,121.0,52.47697,-0.78498,,,0,0,0,0
MSG,3,,,406A62,,2025/12/05,13:19:45.039,2025/12/05,13:19:45.039,G-GDFX,6222,253.0,232.0,41.15198,1.97700,,,0,0,0,0
MSG,3,,,4D22CA,,2025/12/05,13:19:45.041,2025/12/05,13:19:45.041,ICA4D22CA,2855,151.0,344.0,47.97813,16.63792,,,0,0,0,0
MSG,3,,,406F53,,2025/12/05,13:19:45.043,2025/12/05,13:19:45.043,FLR406F53,767,78.0,157.0,52.32057,-1.46132,,,0,0,0,0
MSG,3,,,394C12,,2025/12/05,13:19:45.044,2025/12/05,13:19:45.044,F-GTAS,8262,255.0,100.0,49.23350,2.70180,,,0,0,0,0
MSG,3,,,3CFAFB,,2025/12/05,13:19:45.334,2025/12/05,13:19:45.334,ICA3CFAFB,16136,387.0,336.0,53.76533,10.33148,,,0,0,0,0
MSG,3,,,471F9A,,2025/12/05,13:19:45.336,2025/12/05,13:19:45.336,ICA471F9A,8290,262.0,303.0,52.34388,14.13035,,,0,0,0,0
MSG,3,,,493290,,2025/12/05,13:19:45.338,2025/12/05,13:19:45.338,ICA493290,10984,258.0,233.0,51.12728,3.83382,,,0,0,0,0
MSG,3,,,4BB1E3,,2025/12/05,13:19:45.342,2025/12/05,13:19:45.342,ICA4BB1E3,39193,462.0,310.0,50.74340,9.85967,,,0,0,0,0
MSG,3,,,46B831,,2025/12/05,13:19:45.346,2025/12/05,13:19:45.346,ICA46B831,34243,442.0,135.0,48.76675,10.83240,,,0,0,0,0
MSG,3,,,3965A5,,2025/12/05,13:19:45.347,2025/12/05,13:19:45.347,F-GZNF,35318,482.0,292.0,48.56033,13.24840,,,0,0,0,0
MSG,3,,,3F6F02,,2025/12/05,13:19:45.349,2025/12/05,13:19:45.349,ICA3F6F02,681,127.0,180.0,52.47047,9.37903,,,0,0,0,0
MSG,3,,,3C6444,,2025/12/05,13:19:45.350,2025/12/05,13:19:45.350,D-AIBD,6372,244.0,335.0,50.10022,9.22202,,,0,0,0,0
MSG,3,,,44B438,,2025/12/05,13:19:45.352,2025/12/05,13:19:45.352,ICA44B438,13712,335.0,130.0,50.63818,4.94992,,,0,0,0,0
MSG,3,,,493290,,2025/12/05,13:19:45.353,2025/12/05,13:19:45.353,ICA493290,10987,258.0,233.0,51.12728,3.83380,,,0,0,0,0
MSG,3,,,3C6564,,2025/12/05,13:19:45.354,2025/12/05,13:19:45.354,D-AIKD,33059,481.0,343.0,53.27295,8.53340,,,0,0,0,0
MSG,3,,,4031CD,,2025/12/05,13:19:45.355,2025/12/05,13:19:45.355,FLR4031CD,2316,89.0,120.0,52.47678,-0.78443,,,0,0,0,0
MSG,3,,,44B438,,2025/12/05,13:19:45.357,2025/12/05,13:19:45.357,ICA44B438,13742,336.0,135.0,50.63717,4.95168,,,0,0,0,0
MSG,3,,,4B1E44,,2025/12/05,13:19:45.359,202,,,,,,,,,,,,,
MSG,3,,,4B1E45,,2025/12/05,13:19:45.362,2025/12/05,13:19:45.362,ICA4B1E45,7868,127.0,163.0,46.89905,7.78778,,,0,0,0,0
MSG,3,,,AA31C2,,2025/12/05,13:19:45.365,2025/12/05,13:19:45.365,ICAAA31C2,8389,288.0,247.0,20.58742,-87.24150,,,0,0,0,0
MSG,3,,,493290,,2025/12/05,13:19:45.367,2025/12/05,13:19:45.367,ICA493290,10985,258.0,233.0,51.12728,3.83382,,,0,0,0,0
MSG,3,,,110F17,,2025/12/05,13:19:45.368,2025/12/05,13:19:45.368,D-LOL,36,0.0,122.0,53.55028,10.15838,,,0,0,0,0
MSG,3,,,407F1F,,2025/12/05,13:19:45.369,2025/12/05,13:19:45.369,ICA407F1F,37193,444.0,278.0,51.31277,13.89220,,,0,0,0,0
MSG,3,,,3C6254,,2025/12/05,13:19:45.373,2025/12/05,13:19:45.373,ICA3C6254,29532,473.0,176.0,49.18993,8.37527,,,0,0,0,0
MSG,3,,,3C6444,,2025/12/05,13:19:45.375,2025/12/05,13:19:45.375,D-AIBD,6373,244.0,335.0,50.10018,9.22203,,,0,0,0,0
MSG,3,,,574ED8,,2025/12/05,13:19:45.376,2025/12/05,13:19:45.376,N0TME,0,0.0,344.0,53.55037,10.15852,,,0,0,0,0
MSG,3,,,49D657,,2025/12/05,13:19:45.377,2025/12/05,13:19:45.377,ICA49D657,26035,250.0,223.0,49.37083,19.52545,,,0,0,0,0
MSG,3,,,407924,,2025/12/05,13:19:45.382,2025/12/05,13:19:45.382,ICA407924,1529,99.0,133.0,53.13057,-2.56777,,,0,0,0,0
MSG,3,,,4880D4,,2025/12/05,13:19:45.385,2025/12/05,13:19:45.385,ICA4880D4,1499,81.0,165.0,50.07415,20.22655,,,0,0,0,0
MSG,3,,,458846,,2025/12/05,13:19:45.386,2025/12/05,13:19:45.386,ICA458846,44168,436.0,29.0,50.988,,,,,,,
MSG,3,,,407D60,,2025/12/05,13:19:45.387,2025/12/05,13:19:45.387,ICA407D60,2093,125.0,246.0,50.49625,4.57778,,,0,0,0,0
MSG,3,,,4008AD,,2025/12/05,13:19:45.388,2025/12/05,13:19:45.388,G-EUPN,11889,376.0,106.0,49.30058,1.61018,,,0,0,0,0
MSG,3,,,FE4746,,2025/12/05,13:19:45.390,2025/12/05,13:19:45.390,FLRFE4746,899,18.0,339.0,29.21412,-13.45675,,,0,0,0,0
MSG,3,,,DD0C22,,2025/12/05,13:19:45.391,2025/12/05,13:19:45.391,ZM513,469,46.0,71.0,52.77275,-2.94860,,,0,0,0,0
MSG,3,,,458846,,2025/12/05,13:19:45.392,2025/12/05,13:19:45.392,ICA458846,44190,436.0,29.0,50.98847,10.51378,,,0,0,0,0
MSG,3,,,407FC9,,2025/12/05,13:19:45.396,2025/12/05,13:19:45.396,ICA407FC9,11462,302.0,125.0,51.76672,-0.88212,,,0,0,0,0
MSG,3,,,4BCDB2,,2025/12/05,13:19:45.399,2025/12/05,13:19:45.399,ICA4BCDB2,21854,397.0,128.0,49.41903,9.77568,,,0,0,0,0
MSG,3,,,3DB661,,2025/12/05,13:19:45.400,2025/12/05,13:19:45.400,D-GHPX,3911,141.0,125.0,53.75838,12.77255,,,0,0,0,0
MSG,3,,,F3F148,,2025/12/05,13:19:45.401,2025/12/05,13:19:45.401,FLRF3F148,1509,57.0,237.0,56.25422,-3.33483,,,0,0,0,0
MSG,3,,,3C66E8,,2025/12/05,13:19:45.403,2025/12/05,13:19:45.403,ICA3C66E8,15715,364.0,188.0,60.05487,10.61943,,,0,0,0,0
MSG,3,,,49C323,,2025/12/05,13:19:45.404,2025/12/05,13:19:45.404,ICA49C323,3603,124.0,72.0,49.59610,15.42702,,,0,0,0,0
MSG,3,,,407D60,,2025/12/05,13:19:45.407,2025/12/05,13:19:45.407,ICA407D60,2107,126.0,246.0,50.49648,4.57860,,,0,0,0,0
MSG,3,,,3D1149,,2025/12/05,13:19:45.409,2025/12/05,13:19:45.409,D-EEVJ,925,64.0,94.0,51.00093,7.02083,,,0,0,0,0
MSG,3,,,4B7FD4,,2025/12/05,13:19:45.411,2025/12/05,13:19:45.411,T-784,15905,354.0,17.0,47.26300,7.80508,,,0,0,0,0
MSG,3,,,46B830,,2025/12/05,13:19:45.412,2025/12/05,13:19:45.412,ICA46B830,9577,298.0,91.0,51.20697,0.21147,,,0,0,0,0
MSG,3,,,461F53,,2025/12/05,13:19:45.414,2025/12/05,13:19:45.414,ICA461F53,3817,261.0,76.0,60.52340,24.89738,,,0,0,0,0
MSG,3,,,44CDD0,,2025/12/05,13:19:45.415,2025/12/05,13:19:45.415,ICA44CDD0,31987,417.0,327.0,49.54770,7.83572,,,0,0,0,0
MSG,3,,,48AF09,,2025/12/05,13:19:45.416,2025/12/05,13:19:45.416,ICA48AF09,13718,0.0,0.0,40.89463,-2.96965,,,0,0,0,0
MSG,3,,,4082C0,,2025/12/05,13:19:45.418,2025/12/05,13:19:45.418,ICA4082C0,2529,120.0,188.0,53.43193,-2.02718,,,0,0,0,0
MSG,3,,,485778,,2025/12/05,13:19:45.419,2025/12/05,13:19:45.419,ICA485778,34268,452.0,126.0,49.29195,10.69015,,,0,0,0,0
MSG,3,,,AD0EB4,,2025/12/05,13:19:45.420,2025/12/05,13:19:45.420,ICAAD0EB4,16540,153.0,169.0,50.99245,4.81027,,,0,0,0,0
MSG,3,,,4B1B13,,2025/12/05,13:19:45.422,2025/12/05,13:19:45.422,ICA4B1B13,2822,83.0,142.0,46.91312,7.46945,,,0,0,0,0
MSG,3,,,402901,,2025/12/05,13:19:45.423,2025/12/05,13:19:45.423,G-BNHJ,1614,113.0,312.0,51.80158,-0.92445,,,0,0,0,0
MSG,3,,,3C65CE,,2025/12/05,13:19:45.424,2025/12/05,13:19:45.424,ICA3C65CE,30893,427.0,165.0,52.36580,10.62040,,,0,0,0,0
MSG,3,,,33FCD8,,2025/12/05,13:19:45.425,2025/12/05,13:19:45.425,ICA33FCD8,3545,52.0,57.0,45.83615,8.57823,,,0,0,0,0
MSG,3,,,48C132,,2025/12/05,13:19:45.427,2025/12/05,13:19:45.427,ICA48C132,37214,422.0,277.0,49.60113,7.71160,,,0,0,0,0
MSG,3,,,38CB5C,,2025/12/05,13:19:45.428,2025/12/05,13:19:45.428,FLR38CB5C,1135,85.0,68.0,50.54117,4.38590,,,0,0,0,0
MSG,3,,,3C66E8,,2025/12/05,13:19:45.430,2025/12/05,13:19:45.430,ICA3C66E8,15721,364.0,188.0,60.05485,10.61943,,,0,0,0,0
MSG,3,,,400E94,,2025/12/05,13:19:45.430,2025/12/05,13:19:45.430,G-BYWR,4374,69.0,18.0,51.65022,-1.47840,,,0,0,0,0
MSG,3,,,400E9C,,2025/12/05,13:19:45.432,2025/12/05,13:19:45.432,G-BYWY,4965,73.0,217.0,51.66198,-1.34930,,,0,0,0,0
MSG,3,,,4078A8,,2025/12/05,13:19:45.435,2025/12/05,13:19:45.435,FLR4078A8,2473,69.0,161.0,51.99613,-0.90310,,,0,0,0,0
MSG,3,,,4D244A,,2025/12/05,13:19:45.437,2025/12/05,13:19:45.437,ICA4D244A,6064,251.0,116.0,40.40292,-3.41570,,,0,0,0,0
MSG,3,,,4B1E45,,2025/12/05,13:19:45.439,2025/12/05,13:19:45.439,ICA4B1E45,7868,127.0,163.0,46.89905,7.78778,,,0,0,0,0
MSG,3,,,3D5453,,2025/12/05,13:19:45.440,2025/12/05,13:19:45.440,ICA3D5453,24402,225.0,63.0,40.81040,-2.94972,,,0,0,0,0
MSG,3,,,406256,,2025/12/05,13:19:45.441,2025/12/05,13:19:45.441,G-OCGC,1201,87.0,,,,,,,,,
MSG,3,,,48AD86,,2025/12/05,13:19:45.442,2025/12/05,13:19:45.442,ICA48AD86,5475,213.0,169.0,52.06537,21.02482,,,0,0,0,0
MSG,3,,,4B0630,,2025/12/05,13:19:45.443,2025/12/05,13:19:45.443,HB-CIY,2169,61.0,153.0,47.20130,8.82583,,,0,0,0,0
MSG,3,,,497C82,,2025/12/05,13:19:45.444,2025/12/05,13:19:45.444,ICA497C82,8550,182.0,11.0,40.36752,-7.94818,,,0,0,0,0
MSG,3,,,344697,,2025/12/05,13:19:45.446,2025/12/05,13:19:45.446,ICA344697,14475,411.0,136.0,39.97305,-0.56867,,,0,0,0,0
MSG,3,,,4D2089,,2025/12/05,13:19:45.448,2025/12/05,13:19:45.448,9H-VJE,350,0.0,45.0,40.45828,-3.57542,,,0,0,0,0
MSG,3,,,4D2427,,2025/12/05,13:19:45.450,2025/12/05,13:19:45.450,ICA4D2427,11550,286.0,243.0,37.64475,-5.11642,,,0,0,0,0
MSG,3,,,344459,,2025/12/05,13:19:45.451,2025/12/05,13:19:45.451,EC-LVR,5800,222.0,7.0,41.28932,2.37280,,,0,0,0,0
MSG,3,,,3430C1,,2025/12/05,13:19:45.453,2025/12/05,13:19:45.453,ICA3430C1,600,0.0,0.0,38.44002,-0.47122,,,0,0,0,0
MSG,3,,,503CEE,,2025/12/05,13:19:45.455,2025/12/05,13:19:45.455,ICA503CEE,8175,89.0,287.0,41.59862,1.53202,,,0,0,0,0
MSG,3,,,3442CC,,2025/12/05,13:19:45.456,2025/12/05,13:19:45.456,EC-LRU,9175,270.0,68.0,38.92122,1.94445,,,0,0,0,0
MSG,3,,,4D226E,,2025/12/05,13:19:45.459,2025/12/05,13:19:45.459,ICA4D226E,3100,233.0,177.0,41.21233,2.05542,,,0,0,0,0
MSG,3,,,4008AE,,2025/12/05,13:19:45.461,2025/12/05,13:19:45.461,G-EUPO,10600,369.0,183.0,41.84367,2.28403,,,0,0,0,0
MSG,3,,,3451D8,,2025/12/05,13:19:45.463,2025/12/05,13:19:45.463,ICA3451D8,11175,228.0,277.0,40.90417,-2.73762,,,0,0,0,0
MSG,3,,,503E2E,,2025/12/05,13:19:45.465,2025/12/05,13:19:45.465,ICA503E2E,7889,101.0,94.0,41.70795,0.91738,,,0,0,0,0
MSG,3,,,39514F,,2025/12/05,13:19:45.471,2025/12/05,13:19:45.471,ICA39514F,5319,140.0,55.0,45.64143,-0.13692,,,0,0,0,0
MSG,3,,,4D0102,,2025/12/05,13:19:45.472,2025/12/05,13:19:45.472,LX-VCC,16268,339.0,64.0,49.43948,5.27607,,,0,0,0,0
MSG,3,,,34644E,,2025/12/05,13:19:45.475,2025/12/05,13:19:45.475,ICA34644E,6886,276.0,142.0,40.34875,-3.43812,,,0,0,0,0
MSG,3,,,AE03F9,,2025/12/05,13:19:45.476,2025/12/05,13:19:45.476,84-0173,27486,302.0,306.0,48.87427,11.73385,,,0,0,0,0
MSG,3,,,488280,,2025/12/05,13:19:45.478,2025/12/05,13:19:45.478,ICA488280,1623,56.0,189.0,52.38370,21.08738,,,0,0,0,0
MSG,3,,,48AD86,,2025/12/05,13:19:45.479,2025/12/05,13:19:45.479,ICA48AD86,5486,214.0,169.0,52.06538,21.02480,,,,,,
MSG,3,,,44CC22,,2025/12/05,13:19:45.480,2025/12/05,13:19:45.480,ICA44CC22,732,77.0,107.0,50.93308,4.40268,,,0,0,0,0
MSG,3,,,3C658E,,2025/12/05,13:19:45.481,2025/12/05,13:19:45.481,D-AILN,15092,396.0,8.0,51.75968,9.17078,,,0,0,0,0
MSG,3,,,71152C,,2025/12/05,13:19:45.483,2025/12/05,13:19:45.483,ICA71152C,11858,298.0,177.0,42.49470,12.42782,,,0,0,0,0
MSG,3,,,49D62D,,2025/12/05,13:19:45.484,2025/12/05,13:19:45.484,ICA49D62D,40168,451.0,74.0,50.88880,8.34005,,,0,0,0,0
MSG,3,,,4BA8C3,,2025/12/05,13:19:45.485,2025/12/05,13:19:45.485,TC-JFC,34143,442.0,123.0,49.58425,10.91425,,,0,0,0,0
MSG,3,,,48AC82,,2025/12/05,13:19:45.487,2025/12/05,13:19:45.487,ICA48AC82,6027,242.0,209.0,50.16925,19.49120,,,0,0,0,0
MSG,3,,,406E0F,,2025/12/05,13:19:45.489,2025/12/05,13:19:45.489,ICA406E0F,36221,494.0,110.0,49.52110,10.74832,,,0,0,0,0
MSG,3,,,39DE48,,2025/12/05,13:19:45.490,2025/12/05,13:19:45.490,ICA39DE48,37588,454.0,90.0,49.96682,10.02495,,,0,0,0,0
MSG,3,,,503CED,,2025/12/05,13:19:45.492,2025/12/05,13:19:45.492,ICA503CED,3275,90.0,174.0,41.54018,0.96093,,,0,0,0,0
MSG,3,,,348389,,2025/12/05,13:19:45.493,2025/12/05,13:19:45.493,ICA348389,4225,106.0,115.0,41.67998,1.67542,,,0,0,0,0
MSG,3,,,34644E,,2025/12/05,13:19:45.495,2025/12/05,13:19:45.495,ICA34644E,6950,267.0,141.0,40.35377,-3.44322,,,0,0,0,0
MSG,3,,,4CAD0F,,2025/12/05,13:19:45.496,2025/12/05,13:19:45.496,ICA4CAD0F,12550,313.0,67.0,41.13113,2.37655,,,0,0,0,0
MSG,3,,,345042,,2025/12/05,13:19:45.498,2025/12/05,13:19:45.498,EC-MHB,7425,252.0,104.0,41.46715,2.20270,,,0,0,0,0
MSG,3,,,347283,,2025/12/05,13:19:45.501,2025/12/05,13:19:45.501,ICA347283,2825,194.0,306.0,27.72872,-15.42357,,,0,0,0,0
MSG,3,,,406A62,,2025/12/05,13:19:45.503,2025/12/05,13:19:45.503,G-GDFX,6200,252.0,232.0,41.15492,1.98205,,,0,0,0,0
MSG,3,,,4B1A23,,2025/12/05,13:19:45.505,2025/12/05,13:19:45.505,ICA4B1A23,2200,205.0,236.0,39.52592,2.66712,,,0,0,0,0
MSG,3,,,4CA737,,2025/12/05,13:19:45.506,2025/12/05,13:19:45.506,EI-EBN,10600,310.0,233.0,41.06245,1.89630,,,0,0,0,0
MSG,3,,,345105,,2025/12/05,13:19:45.508,2025/12/05,13:19:45.508,ICA345105,8500,272.0,270.0,28.48583,-16.62770,,,0,0,0,0
MSG,3,,,4ACA94,,2025/12/05,13:19:45.512,2025/12/05,13:19:45.512,ICA4ACA94,11650,309.0,191.0,36.74917,-3.79922,,,0,0,0,0
MSG,3,,,46B823,,2025/12/05,13:19:45.514,2025/12/05,13:19:45.514,ICA46B823,13225,327.0,112.0,40.28962,-3.11108,,,0,0,0,0
MSG,3,,,4D21EF,,2025/12/05,13:19:45.515,2025/12/05,13:19:45.515,ICA4D21EF,375,136.0,280.0,38.27857,-0.53225,,,0,0,0,0
MSG,3,,,348396,,2025/12/05,13:19:45.517,2025/12/05,13:19:45.517,ICA348396,5075,101.0,79.0,36.58942,-6.11418,,,0,0,0,0
MSG,3,,,34844C,,2025/12/05,13:19:45.518,2025/12/05,13:19:45.518,ICA34844C,2200,100.0,136.0,41.55098,2.12473,,,0,0,0,0
MSG,3,,,346385,,2025/12/05,13:19:45.519,2025/12/05,13:19:45.519,ICA346385,325,0.0,241.0,40.46947,-3.56825,,,0,0,0,0
MSG,3,,,744828,,2025/12/05,13:19:45.521,2025/12/05,13:19:45.521,ICA744828,325,6.0,1,,,,,,,,
MSG,3,,,3CE71A,,2025/12/05,13:19:45.525,2025/12/05,13:19:45.525,ICA3CE71A,10225,214.0,291.0,40.84127,-3.13098,,,0,0,0,0
MSG,3,,,34250A,,2025/12/05,13:19:45.526,2025/12/05,13:19:45.526,EC-JZM,6850,211.0,260.0,40.92407,-3.47030,,,0,0,0,0
MSG,3,,,34324E,,2025/12/05,13:19:45.527,2025/12/05,13:19:45.527,EC-KUB,8750,201.0,268.0,40.91438,-3.35508,,,0,0,0,0
MSG,3,,,4D2405,,2025/12/05,13:19:45.528,2025/12/05,13:19:45.528,ICA4D2405,11350,313.0,219.0,41.43270,2.85938,,,0,0,0,0
MSG,3,,,34650E,,2025/12/05,13:19:45.531,2025/12/05,13:19:45.531,ICA34650E,675,104.0,248.0,27.77563,-15.50265,,,0,0,0,0
MSG,3,,,3464CD,,2025/12/05,13:19:45.533,2025/12/05,13:19:45.533,ICA3464CD,4625,80.0,355.0,41.70475,2.29640,,,0,0,0,0
MSG,3,,,346445,,2025/12/05,13:19:45.534,2025/12/05,13:19:45.534,ICA346445,1250,71.0,321.0,41.53262,2.08847,,,0,0,0,0
MSG,3,,,346499,,2025/12/05,13:19:45.536,2025/12/05,13:19:45.536,ICA346499,10825,314.0,93.0,40.97603,-3.75073,,,0,0,0,0
MSG,3,,,346193,,2025/12/05,13:19:45.537,2025/12/05,13:19:45.537,ICA346193,6325,227.0,72.0,41.46058,2.33848,,,0,0,0,0
MSG,3,,,345646,,2025/12/05,13:19:45.538,2025/12/05,13:19:45.538,ICA345646,7975,244.0,251.0,41.58637,2.41923,,,0,0,0,0
MSG,3,,,4D237F,,2025/12/05,13:19:45.540,2025/12/05,13:19:45.540,ICA4D237F,325,13.0,264.0,40.46217,-3.56703,,,0,0,0,0
MSG,3,,,34568D,,2025/12/05,13:19:45.542,2025/12/05,13:19:45.542,ICA34568D,4675,179.0,288.0,43.49643,-5.75327,,,0,0,0,0
MSG,3,,,34830A,,2025/12/05,13:19:45.543,2025/12/05,13:19:45.543,ICA34830A,4225,69.0,346.0,41.47370,1.72492,,,0,0,0,0
MSG,3,,,503E2E,,2025/12/05,13:19:45.544,2025/12/05,13:19:45.544,ICA503E2E,8000,102.0,94.0,41.70813,0.91417,,,0,0,0,0
MSG,3,,,347650,,2025/12/05,13:19:45.545,2025/12/05,13:19:45.545,ICA347650,9275,107.0,344.0,41.90103,2.77498,,,0,0,0,0
MSG,3,,,398570,,2025/12/05,13:19:45.547,2025/12/05,13:19:45.547,ICA398570,4625,214.0,189.0,39.47345,-0.25317,,,0,0,0,0
MSG,3,,,408124,,2025/12/05,13:19:45.548,2025/12/05,13:19:45.548,ICA408124,2150,149.0,69.0,28.00493,-16.68590,,,0,0,0,0
MSG,3,,,3C786B,,2025/12/05,13:19:45.549,2025/12/05,13:19:45.549,ICA3C786B,6150,240.0,257.0,27.50408,-15.22550,,,0,0,0,0
MSG,3,,,4D247C,,2025/12/05,13:19:45.550,2025/12/05,13:19:45.550,ICA4D247C,1050,115.0,312.0,36.63758,-4.44695,,,0,0,0,0
MSG,3,,,40631A,,2025/12/05,13:19:45.551,2025/12/05,13:19:45.551,G-EZFV,9700,284.0,41.0,36.85262,-4.57527,,,0,0,0,0
MSG,3,,,345592,,2025/12/05,13:19:45.555,2025/12/05,13:19:45.555,ICA345592,8325,187.0,49.0,28.16038,-15.16873,,,0,0,0,0
MSG,3,,,010274,,2025/12/05,13:19:45.556,2025/12/05,13:19:45.556,ICA010274,350,2.0,275.0,40.46348,-3.56785,,,0,0,0,0
MSG,3,,,348106,,2025/12/05,13:19:45.558,2025/12/05,13:19:45.558,ICA348106,2175,69.0,55.0,28.36500,-16.92645,,,0,0,0,0
MSG,3,,,4CA911,,2025/12/05,13:19:45.559,2025,,,,,,,,,,,,,
MSG,3,,,343147,,2025/12/05,13:19:45.560,2025/12/05,13:19:45.560,EC-KOM,11975,282.0,254.0,40.14890,-3.65118,,,0,0,0,0
MSG,3,,,34714A,,2025/12/05,13:19:45.561,2025/12/05,13:19:45.561,ICA34714A,3700,83.0,173.0,27.83210,-15.75788,,,0,0,0,0
MSG,3,,,4CA625,,2025/12/05,13:19:45.564,2025/12/05,13:19:45.564,EI-DWY,14000,264.0,19.0,40.90650,-3.95167,,,0,0,0,0
MSG,3,,,3483D5,,2025/12/05,13:19:45.566,2025/12/05,13:19:45.566,ICA3483D5,5200,174.0,304.0,40.26572,-3.57903,,,0,0,0,0
MSG,3,,,49D365,,2025/12/05,13:19:45.568,2025/12/05,13:19:45.568,ICA49D365,4525,243.0,341.0,27.55998,-15.36920,,,0,0,0,0
MSG,3,,,491149,,2025/12/05,13:19:45.570,2025/12/05,13:19:45.570,ICA491149,5900,216.0,293.0,41.57378,0.91062,,,0,0,0,0
MSG,3,,,3C79BA,,2025/12/05,13:19:45.571,2025/12/05,13:19:45.571,ICA3C79BA,1800,165.0,20.0,27.96268,-15.37082,,,0,0,0,0
MSG,3,,,34738E,,2025/12/05,13:19:45.572,2025/12/05,13:19:45.572,ICA34738E,3000,131.0,338.0,40.40098,-3.36365,,,0,0,0,0
MSG,3,,,347217,,2025/12/05,13:19:45.574,2025/12/05,13:19:45.574,ICA347217,3150,94.0,45.0,41.79245,2.59603,,,0,0,0,0
MSG,3,,,3451D9,,2025/12/05,13:19:45.575,2025/12/05,13:19:45.575,ICA3451D9,12975,301.0,101.0,41.24935,-2.86858,,,0,0,0,0
MSG,3,,,4952CA,,2025/12/05,13:19:45.576,2025/12/05,13:19:45.576,ICA4952CA,2400,130.0,179.0,40.53337,-3.57480,,,0,0,0,0
MSG,3,,,346691,,2025/12/05,13:19:45.577,2025/12/05,13:19:45.577,ICA346691,5700,219.0,,,,,,,,,
