flight_id,callsign,latitude,longitude,altitude,ground_speed,heading,autopilot_on,deviation_m,anomaly_type,timestamp
4072C8,ICA4072C8,28.81718,-13.33613,5100.0,220.0,233.0,1,0.0,Normal,2025-12-05 11:05:10.558
4072C8,ICA4072C8,28.81583,-13.33858,5075.0,220.0,237.0,1,213.00768331472176,Normal,2025-12-05 11:05:13.401
4072C8,ICA4072C8,28.81495,-13.34052,5075.0,219.0,240.0,1,0.0,Normal,2025-12-05 11:05:15.765
40749A,ICA40749A,49.6842,10.44737,34114.0,475.0,112.0,0,0.0,Normal,2025-12-05 11:04:58.646
40749A,ICA40749A,49.6834,10.45048,34118.0,475.0,112.0,0,241.42746957387055,Normal,2025-12-05 11:04:59.366
40749A,ICA40749A,49.68342,10.4504,34121.0,475.0,112.0,1,235.240807537338,Normal,2025-12-05 11:04:59.413
40749A,ICA40749A,49.68248,10.45382,34118.0,475.0,112.0,1,503.2468215130741,Normal,2025-12-05 11:05:01.004
40749A,ICA40749A,49.68172,10.45678,34118.0,475.0,112.0,1,732.9650912633939,Normal,2025-12-05 11:05:03.172
40749A,ICA40749A,49.68007,10.46292,34089.0,475.0,112.0,1,498.5154077324147,Normal,2025-12-05 11:05:05.960
40749A,ICA40749A,49.68005,10.46295,34096.0,475.0,112.0,1,495.6790291786834,Normal,2025-12-05 11:05:05.973
40749A,ICA40749A,49.67923,10.4661,34118.0,475.0,112.0,1,250.72955566648713,Normal,2025-12-05 11:05:07.340
40749A,ICA40749A,49.6784,10.46933,34093.0,475.0,112.0,1,0.0,Normal,2025-12-05 11:05:07.852
40749A,ICA40749A,49.67755,10.47247,34118.0,475.0,112.0,1,245.55345936695468,Normal,2025-12-05 11:05:09.712
40749A,ICA40749A,49.67593,10.47872,34121.0,475.0,112.0,1,731.2840074492716,Normal,2025-12-05 11:05:12.788
40749A,ICA40749A,49.6751,10.48182,34118.0,475.0,112.0,1,502.41706277481956,Normal,2025-12-05 11:05:13.990
40749A,ICA40749A,49.6751,10.48182,34114.0,475.0,112.0,1,502.41706277481956,Normal,2025-12-05 11:05:14.012
40749A,ICA40749A,49.67422,10.48507,34118.0,475.0,112.0,1,248.23850974696097,Normal,2025-12-05 11:05:14.829
40749A,ICA40749A,49.67335,10.48828,34118.0,475.0,112.0,1,3.104384239644466,Normal,2025-12-05 11:05:16.159
40749A,ICA40749A,49.67337,10.48825,34118.0,475.0,112.0,0,0.0,Normal,2025-12-05 11:05:16.307
4074E3,ICA4074E3,51.69473,0.8945,15189.0,303.0,265.0,0,0.0,Normal,2025-12-05 11:04:59.156
4074E3,ICA4074E3,51.6947,0.8933,15798.0,0.0,0.0,1,0.0,Normal,2025-12-05 11:05:00.159
4074E3,ICA4074E3,51.69382,0.87893,14965.0,303.0,265.0,1,0.0,Normal,2025-12-05 11:05:08.881
4075DF,ICA4075DF,51.61992,9.72298,35168.0,448.0,274.0,0,0.0,Normal,2025-12-05 11:05:03.466
4075DF,ICA4075DF,51.62005,9.71977,35184.0,448.0,274.0,1,222.7882617679627,Normal,2025-12-05 11:05:03.969
4075DF,ICA4075DF,51.62065,9.70658,35168.0,448.0,274.0,1,0.0,Normal,2025-12-05 11:05:09.714
4075DF,ICA4075DF,51.6208,9.7033,35184.0,447.0,274.0,1,227.774847855355,Normal,2025-12-05 11:05:10.240
4075DF,ICA4075DF,51.62142,9.68993,35184.0,447.0,274.0,1,0.0,Normal,2025-12-05 11:05:16.054
407666,ICA407666,50.19672,8.74363,35168.0,444.0,285.0,0,0.0,Normal,2025-12-05 11:04:57.763
407666,ICA407666,50.19773,8.73753,35164.0,444.0,285.0,1,449.8080686364136,Normal,2025-12-05 11:04:59.179
407666,ICA407666,50.19928,8.72835,35146.0,444.0,285.0,1,230.2374773487471,Normal,2025-12-05 11:05:04.130
407666,ICA407666,50.1993,8.72833,35143.0,444.0,285.0,1,228.2587215226618,Normal,2025-12-05 11:05:04.151
407666,ICA407666,50.19985,8.72525,35143.0,444.0,285.0,1,0.0,Normal,2025-12-05 11:05:06.217
407666,ICA407666,50.19985,8.72522,35139.0,444.0,285.0,1,2.141943322200412,Normal,2025-12-05 11:05:06.252
407666,ICA407666,50.20252,8.70962,35139.0,444.0,285.0,1,226.96881081842395,Normal,2025-12-05 11:05:12.596
407666,ICA407666,50.2025,8.70972,35146.0,444.0,285.0,1,234.44121440779338,Normal,2025-12-05 11:05:12.635
407666,ICA407666,50.20305,8.70655,35143.0,444.0,285.0,1,0.0,Normal,2025-12-05 11:05:12.978
40766D,ICA40766D,41.91365,12.41882,3993.0,224.0,2.0,0,0.0,Normal,2025-12-05 11:05:00.946
40766D,ICA40766D,41.92083,12.41845,3993.0,225.0,355.0,1,0.0,Normal,2025-12-05 11:05:11.448
40766D,ICA40766D,41.92395,12.41775,3993.0,225.0,349.0,1,0.0,Normal,2025-12-05 11:05:14.471
407688,ICA407688,36.5951,-4.62302,7975.0,274.0,137.0,0,0.0,Normal,2025-12-05 11:04:59.014
407688,ICA407688,36.5923,-4.61992,8291.0,273.0,138.0,0,416.5259069051252,Normal,2025-12-05 11:05:00.278
407688,ICA407688,36.59312,-4.62083,7950.0,273.0,137.0,1,294.41497490127136,Normal,2025-12-05 11:05:01.751
407688,ICA407688,36.59125,-4.61872,7925.0,273.0,137.0,1,399.3914396759995,Normal,2025-12-05 11:05:05.359
407688,ICA407688,36.58952,-4.61672,8268.0,272.0,138.0,1,136.9472620140065,Normal,2025-12-05 11:05:05.884
407688,ICA407688,36.58942,-4.6166,7925.0,271.0,137.0,1,121.51865797744834,Normal,2025-12-05 11:05:08.086
407688,ICA407688,36.5867,-4.61357,8243.0,270.0,138.0,1,68.2583632903746,Normal,2025-12-05 11:05:09.407
407688,ICA407688,36.5886,-4.6157,8246.0,271.0,138.0,1,0.0,Normal,2025-12-05 11:05:10.412
407688,ICA407688,36.58758,-4.61462,7900.0,271.0,137.0,1,148.83814083279404,Normal,2025-12-05 11:05:10.583
407688,ICA407688,36.5858,-4.61253,7900.0,269.0,137.0,1,68.25854468647057,Normal,2025-12-05 11:05:13.433
407688,ICA407688,36.58307,-4.60948,8221.0,268.0,138.0,1,476.0275228014977,Normal,2025-12-05 11:05:14.499
407688,ICA407688,36.58307,-4.60948,8218.0,268.0,138.0,1,476.0275228014977,Normal,2025-12-05 11:05:14.543
407688,ICA407688,36.58407,-4.6106,7875.0,268.0,137.0,1,326.49110704077157,Normal,2025-12-05 11:05:15.809
407688,ICA407688,36.58625,-4.61305,8400.0,270.0,137.0,0,0.0,Normal,2025-12-05 11:05:16.350
40768C,ICA40768C,52.5837,6.89703,35062.0,444.0,280.0,0,0.0,Normal,2025-12-05 11:05:00.218
40768C,ICA40768C,52.58547,6.88037,35087.0,445.0,280.0,1,0.0,Normal,2025-12-05 11:05:07.791
40768C,ICA40768C,52.58715,6.86402,35087.0,444.0,280.0,1,0.0,Normal,2025-12-05 11:05:14.166
407690,FLR407690,51.97262,0.75845,3418.0,127.0,200.0,0,0.0,Normal,2025-12-05 11:04:59.670
407690,PAW407690,51.97245,0.75828,3419.0,126.0,200.0,0,22.23217296197808,Normal,2025-12-05 11:05:00.758
407690,FLR407690,51.97343,0.75883,3415.0,120.0,199.0,1,93.83297536781977,Normal,2025-12-05 11:05:02.077
407690,FLR407690,51.97133,0.75778,3415.0,128.0,200.0,1,57.31275261115842,Normal,2025-12-05 11:05:02.097
407690,FLR407690,51.97343,0.75883,3415.0,120.0,199.0,1,93.83297536781977,Normal,2025-12-05 11:05:03.278
407690,FLR407690,51.97023,0.7571,3412.0,128.0,200.0,1,91.24912432891884,Normal,2025-12-05 11:05:05.459
407690,FLR407690,51.97202,0.75792,3412.0,123.0,199.0,1,76.04904716533089,Normal,2025-12-05 11:05:05.770
407690,FLR407690,51.96928,0.75643,3408.0,128.0,200.0,1,87.41770486936083,Normal,2025-12-05 11:05:07.583
407690,FLR407690,51.96928,0.75643,3408.0,128.0,200.0,1,87.41770486936083,Normal,2025-12-05 11:05:08.517
407690,FLR407690,51.97105,0.75708,3408.0,122.0,202.0,1,0.0,Normal,2025-12-05 11:05:08.791
407690,PAW407690,51.97022,0.75693,3413.0,127.0,200.0,1,92.92498293995533,Normal,2025-12-05 11:05:09.162
407690,FLR407690,51.968,0.75558,3408.0,128.0,200.0,1,72.58740573820388,Normal,2025-12-05 11:05:10.077
407690,FLR407690,51.968,0.75558,3408.0,128.0,200.0,1,72.58740573820388,Normal,2025-12-05 11:05:10.882
407690,FLR407690,51.968,0.75575,3408.0,128.0,200.0,1,72.53207437376334,Normal,2025-12-05 11:05:11.282
407690,FLR407690,51.96688,0.7549,3408.0,128.0,200.0,1,203.9282580409616,Normal,2025-12-05 11:05:13.649
407690,PAW407690,51.96688,0.7549,3409.0,127.0,200.0,1,203.9282580409616,Normal,2025-12-05 11:05:13.982
407690,FLR407690,51.96633,0.75457,3408.0,128.0,200.0,1,268.9815865449376,Normal,2025-12-05 11:05:14.597
407690,FLR407690,51.96865,0.75567,3408.0,336.0,250.0,0,0.0,Normal,2025-12-05 11:05:15.233
4076E8,ICA4076E8,51.1914,0.72525,16425.0,437.0,94.0,0,0.0,Normal,2025-12-05 11:05:03.067
407838,ICA407838,50.33288,7.48278,37139.0,432.0,292.0,0,0.0,Normal,2025-12-05 11:05:03.139
407838,ICA407838,50.33517,7.47405,37143.0,431.0,292.0,1,432.06236590841223,Normal,2025-12-05 11:05:07.148
407838,ICA407838,50.33662,7.46842,37139.0,432.0,292.0,1,0.0,Normal,2025-12-05 11:05:09.624
407838,ICA407838,50.34035,7.45375,37143.0,432.0,292.0,1,12.553681990077148,Normal,2025-12-05 11:05:15.440
407838,ICA407838,50.34032,7.45392,37146.0,432.0,292.0,1,0.0,Normal,2025-12-05 11:05:15.483
407886,FLR407886,51.83367,-1.32112,203.0,26.0,190.0,0,0.0,Normal,2025-12-05 11:04:58.815
407886,FLR407886,51.83355,-1.32115,203.0,26.0,191.0,1,13.510901840152973,Normal,2025-12-05 11:05:01.855
407886,FLR407886,51.8333,-1.32128,236.0,25.0,190.0,1,42.619560991639375,Normal,2025-12-05 11:05:06.726
407886,FLR407886,51.83307,-1.32128,206.0,24.0,192.0,1,43.44227853175598,Normal,2025-12-05 11:05:08.308
407886,FLR407886,51.83285,-1.32118,209.0,24.0,190.0,1,19.520703132686005,Normal,2025-12-05 11:05:09.436
407886,FLR407886,51.83268,-1.32125,232.0,23.0,190.0,1,0.0,Normal,2025-12-05 11:05:11.038
407886,FLR407886,51.8328,-1.32125,213.0,23.0,190.0,1,13.351700770229074,Normal,2025-12-05 11:05:12.707
407886,FLR407886,51.83275,-1.32145,232.0,23.0,190.0,1,15.834610857869063,Normal,2025-12-05 11:05:14.038
407886,FLR407886,51.8326,-1.32147,213.0,22.0,188.0,1,17.584676242247692,Normal,2025-12-05 11:05:14.989
407886,FLR407886,51.83223,-1.32135,213.0,22.0,191.0,1,0.0,Normal,2025-12-05 11:05:16.700
40792F,ICA40792F,53.40542,-1.90513,4879.0,255.0,338.0,0,0.0,Normal,2025-12-05 11:04:58.211
40792F,ICA40792F,53.40973,-1.90802,4879.0,254.0,339.0,1,393.07933683143847,Normal,2025-12-05 11:05:04.437
40792F,ICA40792F,53.41302,-1.91017,4879.0,251.0,339.0,1,0.0,Normal,2025-12-05 11:05:08.503
40792F,ICA40792F,53.41723,-1.91292,4879.0,248.0,339.0,1,120.5474511212212,Normal,2025-12-05 11:05:13.162
40792F,ICA40792F,53.41825,-1.91353,4882.0,246.0,339.0,1,0.0,Normal,2025-12-05 11:05:14.889
407983,ICA407983,51.96638,-0.78625,3298.0,107.0,239.0,0,0.0,Normal,2025-12-05 11:05:01.127
407983,ICA407983,51.96512,-0.78963,3270.0,106.0,239.0,1,166.66238409324885,Normal,2025-12-05 11:05:07.820
407983,ICA407983,51.96432,-0.79168,3248.0,106.0,238.0,1,0.0,Normal,2025-12-05 11:05:12.689
407983,ICA407983,51.96353,-0.79373,3222.0,107.0,238.0,1,0.0,Normal,2025-12-05 11:05:15.959
4079D3,ICA4079D3,36.5847,-4.37315,1750.0,170.0,311.0,0,0.0,Normal,2025-12-05 11:04:58.898
4079D3,ICA4079D3,36.58585,-4.37473,1750.0,170.0,311.0,1,190.4710903172168,Normal,2025-12-05 11:05:01.585
4079D3,ICA4079D3,36.58662,-4.37577,1750.0,167.0,311.0,1,316.81480350743834,Normal,2025-12-05 11:05:05.219
4079D3,ICA4079D3,36.58763,-4.37718,1750.0,163.0,311.0,1,181.4363067952584,Normal,2025-12-05 11:05:07.941
4079D3,ICA4079D3,36.58873,-4.37868,1750.0,159.0,311.0,1,0.0,Normal,2025-12-05 11:05:10.453
4079D3,ICA4079D3,36.58963,-4.37992,1750.0,155.0,311.0,1,82.20141340226631,Normal,2025-12-05 11:05:10.755
4079D3,ICA4079D3,36.59057,-4.38127,1725.0,152.0,311.0,1,77.46145137708852,Normal,2025-12-05 11:05:13.514
4079D3,ICA4079D3,36.5915,-4.3825,1725.0,151.0,311.0,1,228.33883645496618,Normal,2025-12-05 11:05:15.898
4079D3,ICA4079D3,36.5901,-4.38063,2175.0,155.0,311.0,1,0.0,Normal,2025-12-05 11:05:16.374
407A05,ICA407A05,50.28755,7.68405,34114.0,458.0,107.0,0,0.0,Normal,2025-12-05 11:05:00.010
407A05,ICA407A05,50.28435,7.6998,34118.0,458.0,107.0,1,1177.5817915976747,Normal,2025-12-05 11:05:06.872
407A05,ICA407A05,50.28058,7.71848,34114.0,458.0,107.0,1,0.0,Normal,2025-12-05 11:05:14.259
407A05,ICA407A05,50.2799,7.72183,34121.0,458.0,107.0,1,0.0,Normal,2025-12-05 11:05:16.546
407AE2,G-ICEZ,51.89012,-1.07802,1902.0,97.0,343.0,0,0.0,Normal,2025-12-05 11:04:58.412
407AE2,G-ICEZ,51.89057,-1.07823,1899.0,97.0,343.0,0,52.11491137084857,Normal,2025-12-05 11:04:59.692
407AE2,G-ICEZ,51.89098,-1.07843,1899.0,97.0,343.0,0,99.76452474026372,Normal,2025-12-05 11:05:00.725
407AE2,G-ICEZ,51.89142,-1.07867,1899.0,97.0,343.0,1,151.4088290598675,Normal,2025-12-05 11:05:03.055
407AE2,G-ICEZ,51.89138,-1.07863,1946.0,97.0,343.0,1,146.34906555383924,Normal,2025-12-05 11:05:03.385
407AE2,G-ICEZ,51.8918,-1.07883,1943.0,97.0,343.0,1,155.41975463319383,Normal,2025-12-05 11:05:03.904
407AE2,G-ICEZ,51.89185,-1.07887,1899.0,97.0,343.0,1,149.28391247181753,Normal,2025-12-05 11:05:04.242
407AE2,G-ICEZ,51.89228,-1.07908,1902.0,97.0,343.0,1,99.30782388158653,Normal,2025-12-05 11:05:05.796
407AE2,G-ICEZ,51.89272,-1.0793,1899.0,97.0,343.0,1,48.06713807390919,Normal,2025-12-05 11:05:07.161
407AE2,G-ICEZ,51.89308,-1.07947,1946.0,96.0,343.0,1,6.542002882286539,Normal,2025-12-05 11:05:07.781
407AE2,G-ICEZ,51.89313,-1.07952,1899.0,97.0,342.0,1,0.0,Normal,2025-12-05 11:05:08.580
407AE2,G-ICEZ,51.89357,-1.07975,1896.0,97.0,342.0,1,51.45348366391241,Normal,2025-12-05 11:05:09.515
407AE2,G-ICEZ,51.89393,-1.05073,1943.0,97.0,341.0,1,1925.9624164615102,Normal,2025-12-05 11:05:10.251
407AE2,G-ICEZ,51.89398,-1.07998,1893.0,97.0,342.0,1,99.73622631055632,Normal,2025-12-05 11:05:10.909
407AE2,G-ICEZ,51.89393,-1.07998,1946.0,97.0,341.0,1,94.47734150996614,Normal,2025-12-05 11:05:11.057
407AE2,G-ICEZ,51.89442,-1.08022,1889.0,97.0,341.0,1,151.40551375977347,Normal,2025-12-05 11:05:12.457
407AE2,G-ICEZ,51.89485,-1.08047,1883.0,99.0,341.0,1,102.73791981115447,Normal,2025-12-05 11:05:13.745
407AE2,G-ICEZ,51.89528,-1.08072,1876.0,99.0,341.0,1,51.89344667412756,Normal,2025-12-05 11:05:14.637
407AE2,G-ICEZ,51.89523,-1.0807,1919.0,99.0,341.0,1,57.60105234722578,Normal,2025-12-05 11:05:14.710
407AE2,G-ICEZ,51.89568,-1.08093,1920.0,100.0,341.0,0,5.233520531864104,Normal,2025-12-05 11:05:15.160
407AE2,G-ICEZ,51.89572,-1.08097,1873.0,99.0,340.0,0,0.0,Normal,2025-12-05 11:05:15.989
407B21,G-DIIO,-23.81612,18.0184,9214.0,63.0,353.0,0,0.0,Normal,2025-12-05 11:04:58.465
407B21,G-DIIO,-23.81583,18.0183,9214.0,65.0,333.0,0,33.69666727504687,Normal,2025-12-05 11:04:59.732
407B21,G-DIIO,-23.81558,18.01808,9224.0,67.0,314.0,1,68.11898900886361,Normal,2025-12-05 11:05:00.716
407B21,G-DIIO,-23.81542,18.0178,9243.0,69.0,295.0,1,98.73471249494058,Normal,2025-12-05 11:05:03.207
407B21,G-DIIO,-23.81532,18.0171,9296.0,72.0,267.0,1,76.21703991584766,Normal,2025-12-05 11:05:06.034
407B21,G-DIIO,-23.81547,18.01637,9335.0,75.0,248.0,1,0.0,Normal,2025-12-05 11:05:08.603
407B21,G-DIIO,-23.81563,18.01603,9348.0,77.0,236.0,1,38.91384705333364,Normal,2025-12-05 11:05:09.489
407B21,G-DIIO,-23.81588,18.01575,9365.0,80.0,223.0,1,77.80236790501944,Normal,2025-12-05 11:05:11.005
407B21,G-DIIO,-23.81618,18.0155,9381.0,81.0,210.0,1,118.50079453414612,Normal,2025-12-05 11:05:13.203
407B21,G-DIIO,-23.8169,18.01523,9417.0,80.0,191.0,1,41.09342062246716,Normal,2025-12-05 11:05:14.712
407B21,G-DIIO,-23.81727,18.0152,9434.0,80.0,182.0,0,0.0,Normal,2025-12-05 11:05:16.167
407B8F,ICA407B8F,51.1957,-0.60038,10583.0,279.0,41.0,0,0.0,Normal,2025-12-05 11:05:14.869
407BE6,ICA407BE6,53.40727,-2.97473,12288.0,361.0,292.0,0,0.0,Normal,2025-12-05 11:04:57.755
407BE6,ICA407BE6,53.41285,-2.99807,12671.0,361.0,292.0,1,556.798286011398,Normal,2025-12-05 11:05:09.651
407BE6,ICA407BE6,53.41473,-3.00583,12851.0,360.0,292.0,1,0.0,Normal,2025-12-05 11:05:12.950
407BE6,ICA407BE6,53.41647,-3.01325,13002.0,360.0,292.0,1,0.0,Normal,2025-12-05 11:05:16.741
407C0B,ICA407C0B,50.82922,7.31418,36143.0,455.0,128.0,0,0.0,Normal,2025-12-05 11:05:00.384
407C0B,ICA407C0B,50.82535,7.32205,36159.0,455.0,128.0,1,0.0,Normal,2025-12-05 11:05:05.491
407C0B,ICA407C0B,50.8164,7.34023,36159.0,455.0,128.0,1,0.0,Normal,2025-12-05 11:05:14.964
407C6D,ICA407C6D,50.73337,9.57977,35168.0,447.0,289.0,0,0.0,Normal,2025-12-05 11:05:00.024
407C6D,ICA407C6D,50.73335,9.5798,35171.0,447.0,289.0,0,3.0717822196976625,Normal,2025-12-05 11:05:00.046
407C6D,ICA407C6D,50.73333,9.57988,35168.0,447.0,289.0,1,8.950395191286935,Normal,2025-12-05 11:05:00.058
407C6D,ICA407C6D,50.7347,9.57372,35168.0,447.0,289.0,1,452.0189747031686,Normal,2025-12-05 11:05:03.478
407C6D,ICA407C6D,50.73678,9.56423,35168.0,447.0,289.0,1,3.0716765230526857,Normal,2025-12-05 11:05:06.563
407C6D,ICA407C6D,50.7368,9.56415,35171.0,447.0,289.0,1,3.5297041393951845,Normal,2025-12-05 11:05:06.583
407C6D,ICA407C6D,50.7368,9.5642,35168.0,447.0,289.0,1,0.0,Normal,2025-12-05 11:05:07.027
407C6D,ICA407C6D,50.7381,9.55838,35168.0,446.0,289.0,1,435.56068884613484,Normal,2025-12-05 11:05:08.854
407C6D,ICA407C6D,50.73807,9.55847,35168.0,446.0,289.0,1,428.46104918876813,Normal,2025-12-05 11:05:09.413
407C6D,ICA407C6D,50.74018,9.54915,35168.0,447.0,289.0,1,249.05736157624918,Normal,2025-12-05 11:05:13.213
407C6D,ICA407C6D,50.74017,9.54915,35168.0,447.0,289.0,1,249.42728338094904,Normal,2025-12-05 11:05:13.973
407C6D,ICA407C6D,50.74092,9.54582,35168.0,447.0,289.0,0,0.0,Normal,2025-12-05 11:05:14.787
407D5B,ICA407D5B,40.504,-3.57468,325.0,65.0,180.0,0,0.0,Normal,2025-12-05 11:05:16.279
407DAA,ICA407DAA,52.87285,-1.4058,20929.0,263.0,334.0,0,0.0,Normal,2025-12-05 11:04:58.330
407DAA,ICA407DAA,52.87933,-1.41107,20843.0,263.0,334.0,1,402.0961797571864,Normal,2025-12-05 11:05:06.650
407DAA,ICA407DAA,52.88258,-1.41368,20785.0,261.0,334.0,1,0.0,Normal,2025-12-05 11:05:11.341
407DAA,ICA407DAA,52.88692,-1.41715,20721.0,262.0,334.0,1,5.919313359045304,Normal,2025-12-05 11:05:15.584
407DAA,ICA407DAA,52.88697,-1.41718,20712.0,262.0,334.0,1,0.0,Normal,2025-12-05 11:05:16.582
407E30,FLR407E30,52.48912,-0.54343,2099.0,68.0,99.0,0,0.0,Normal,2025-12-05 11:04:57.771
407E30,FLR407E30,52.48907,-0.54405,2106.0,68.0,99.0,1,42.48069392722643,Normal,2025-12-05 11:04:58.837
407E30,PAW407E30,52.48888,-0.54263,2107.0,67.0,100.0,1,60.54962012784116,Normal,2025-12-05 11:04:59.613
407E30,FLR407E30,52.48908,-0.54283,2109.0,68.0,99.0,1,40.9985504509562,Normal,2025-12-05 11:05:01.852
407E30,FLR407E30,52.48868,-0.54093,2119.0,66.0,100.0,1,0.0,Normal,2025-12-05 11:05:05.603
407E30,FLR407E30,52.48878,-0.5403,2125.0,66.0,99.0,1,44.21746650514655,Normal,2025-12-05 11:05:06.723
407E30,FLR407E30,52.48852,-0.53902,2125.0,67.0,99.0,1,130.958017232248,Normal,2025-12-05 11:05:09.440
407E30,FLR407E30,52.48835,-0.53778,2122.0,68.0,99.0,1,81.88507983726542,Normal,2025-12-05 11:05:14.036
407E30,FLR407E30,52.48842,-0.53658,2122.0,69.0,99.0,1,0.0,Normal,2025-12-05 11:05:16.723
407E31,ICA407E31,53.54357,-3.66542,15131.0,237.0,139.0,0,0.0,Normal,2025-12-05 11:04:58.053
407E31,ICA407E31,53.54025,-3.66058,15154.0,237.0,139.0,1,489.3721824527493,Normal,2025-12-05 11:05:04.391
407E31,ICA407E31,53.53613,-3.6545,15181.0,237.0,139.0,1,0.0,Normal,2025-12-05 11:05:10.120
407E31,ICA407E31,53.53283,-3.64967,15227.0,237.0,139.0,1,0.0,Normal,2025-12-05 11:05:16.141
407E33,ICA407E33,53.26533,-3.07908,10354.0,237.0,145.0,0,0.0,Normal,2025-12-05 11:04:58.503
407E33,ICA407E33,53.26082,-3.07385,10354.0,237.0,145.0,1,0.0,Normal,2025-12-05 11:05:05.501
407E33,ICA407E33,53.2563,-3.06867,10354.0,236.0,145.0,1,0.0,Normal,2025-12-05 11:05:12.437
407EB2,ICA407EB2,51.28553,-0.71445,11969.0,291.0,203.0,0,0.0,Normal,2025-12-05 11:04:59.677
407EB2,ICA407EB2,51.27642,-0.71897,12256.0,292.0,202.0,1,0.0,Normal,2025-12-05 11:05:09.781
407F1F,ICA407F1F,51.59493,13.32253,36168.0,434.0,100.0,0,0.0,Normal,2025-12-05 11:05:07.490
407F1F,ICA407F1F,51.59317,13.33842,36168.0,433.0,100.0,1,0.0,Normal,2025-12-05 11:05:13.643
407F62,ICA407F62,50.69667,0.75262,14855.0,313.0,309.0,0,0.0,Normal,2025-12-05 11:04:59.744
407F62,ICA407F62,50.7003,0.74547,14756.0,314.0,308.0,1,0.0,Normal,2025-12-05 11:05:05.834
407F62,ICA407F62,50.70573,0.73485,14572.0,314.0,309.0,1,0.0,Normal,2025-12-05 11:05:13.227
407FFE,ICA407FFE,50.76967,0.14737,3177.0,159.0,61.0,0,0.0,Normal,2025-12-05 11:04:58.011
407FFE,ICA407FFE,50.77178,0.15348,3177.0,158.0,61.0,1,0.0,Normal,2025-12-05 11:05:06.260
40804E,ICA40804E,48.922,12.9389,35318.0,462.0,311.0,0,0.0,Normal,2025-12-05 11:04:59.041
40804E,ICA40804E,48.92473,12.93422,35318.0,462.0,311.0,1,0.0,Normal,2025-12-05 11:05:01.917
40804E,ICA40804E,48.9304,12.92437,35318.0,461.0,311.0,1,0.0,Normal,2025-12-05 11:05:07.854
408058,ICA408058,47.29877,7.84532,40166.0,420.0,155.0,0,0.0,Normal,2025-12-05 11:04:58.799
408058,ICA408058,47.29878,7.8453,40173.0,420.0,155.0,0,1.8772435658014857,Normal,2025-12-05 11:04:58.831
408058,ICA408058,47.29717,7.84643,40147.0,420.0,154.0,1,196.69803458538433,Normal,2025-12-05 11:04:59.973
408058,ICA408058,47.29348,7.84905,40113.0,420.0,154.0,1,652.288712967909,Normal,2025-12-05 11:05:01.486
408058,ICA408058,47.28827,7.85273,40091.0,421.0,154.0,1,202.70076010153727,Normal,2025-12-05 11:05:06.688
408058,ICA408058,47.28662,7.85387,40070.0,421.0,154.0,1,0.0,Normal,2025-12-05 11:05:08.549
408058,ICA408058,47.28305,7.8564,40033.0,421.0,154.0,1,440.63826994537607,Normal,2025-12-05 11:05:10.256
408058,ICA408058,47.28133,7.85757,40023.0,422.0,155.0,1,651.336967044284,Normal,2025-12-05 11:05:12.792
408058,ICA408058,47.27953,7.85885,40024.0,422.0,155.0,1,654.01059562147,Normal,2025-12-05 11:05:14.131
408058,ICA408058,47.276,7.86132,39987.0,422.0,155.0,1,219.33408970848782,Normal,2025-12-05 11:05:15.053
408058,ICA408058,47.27422,7.86257,39960.0,422.0,155.0,0,0.0,Normal,2025-12-05 11:05:16.770
408067,ICA408067,51.89915,7.78532,39134.0,425.0,292.0,0,0.0,Normal,2025-12-05 11:05:04.552
408067,ICA408067,51.90192,7.77378,39118.0,424.0,292.0,1,230.15105213979098,Normal,2025-12-05 11:05:09.342
408067,ICA408067,51.90268,7.77067,39134.0,424.0,291.0,1,0.0,Normal,2025-12-05 11:05:11.519
408067,ICA408067,51.90558,7.75878,39134.0,425.0,291.0,1,0.0,Normal,2025-12-05 11:05:15.428
408134,ICA408134,50.27185,7.62512,32189.0,458.0,105.0,0,0.0,Normal,2025-12-05 11:04:58.455
408134,ICA408134,50.27123,7.62862,32218.0,458.0,105.0,1,258.87431424128624,Normal,2025-12-05 11:04:59.629
408134,ICA408134,50.26907,7.6409,32214.0,457.0,105.0,1,719.5187246689479,Normal,2025-12-05 11:05:05.076
408134,ICA408134,50.26903,7.64113,32193.0,457.0,105.0,1,702.5284530130461,Normal,2025-12-05 11:05:06.256
408134,ICA408134,50.26868,7.64312,32214.0,459.0,105.0,1,555.408510223998,Normal,2025-12-05 11:05:06.728
408134,ICA408134,50.26733,7.65062,32193.0,456.0,105.0,1,0.0,Normal,2025-12-05 11:05:09.755
408134,ICA408134,50.26735,7.65048,32189.0,456.0,105.0,1,10.226547340129976,Normal,2025-12-05 11:05:09.832
408134,ICA408134,50.26675,7.65388,32196.0,456.0,105.0,1,241.21868154268682,Normal,2025-12-05 11:05:10.392
408134,ICA408134,50.2656,7.66032,32193.0,456.0,105.0,1,458.4955728294051,Normal,2025-12-05 11:05:13.553
408134,ICA408134,50.26453,7.66653,32189.0,455.0,105.0,1,0.0,Normal,2025-12-05 11:05:15.524
40814F,FLR40814F,51.85077,0.68063,2093.0,75.0,264.0,0,0.0,Normal,2025-12-05 11:05:06.405
408150,FLR408150,53.08467,-0.60723,1994.0,84.0,282.0,0,0.0,Normal,2025-12-05 11:04:57.805
408150,ICA408150,53.08457,-0.60658,2034.0,84.0,282.0,0,44.95315191933653,Normal,2025-12-05 11:04:57.947
